id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
679.0,"Enlace Moore, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
680.0,"Enlace Panam, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
681.0,"Entidad de Fomento Regional, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
682.0,"Enture Financial, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
683.0,"Eppa Payments, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
684.0,"Equifirst, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
685.0,"Equity Link S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
686.0,"Equitygo, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
687.0,"Eramood Technology, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
688.0,"Escala Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
689.0,"Escalabilidad Empresarial en México, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
690.0,"Escandinavos I, S.A. DE C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
691.0,"Esential Bussines Park, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
692.0,"Esfera Comunitaria, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
693.0,"Espacio Cehecupi, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
694.0,"Espiral Contigo, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
695.0,"Esquemas Soluciones Capital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
696.0,"Estamos para Ti, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
697.0,"Estrategias Alumae, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
698.0,"Estrategias DIFERSE, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
699.0,"Estrategias Patrimoniales Garantizadas, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
700.0,"Estructura Índigo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
701.0,"Estímulo Corporativo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),En Supervisión CNBV,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
702.0,"Etérea Business, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
703.0,"Evolfin, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
704.0,"Executory, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
705.0,"Exitus Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
706.0,"Exitus Credit, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
707.0,"Expansión Económica, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
708.0,"Expansión Kapital del Sur, S.A.P.I de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
709.0,"Expendedora de Ganancia, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
710.0,"Explo Tecnología, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
711.0,"Explora Estrategias, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
712.0,"Ezy, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
713.0,"FACICASA S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
714.0,"FAI Negocios, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
715.0,"FC5, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
716.0,"FCapital México, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$395,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
717.0,"FDG Pro, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
718.0,"FEX Capital Loans, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
719.0,"FICORBA, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
720.0,"FINSOSTENER, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
721.0,"FINYAAB, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
722.0,"FNX Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
723.0,"FOMSTER, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
724.0,"FSMP Soluciones de Capital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
725.0,"FX Advance Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
726.0,"Fabez Servicios, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),En Supervisión CNBV,"$95,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
727.0,"Facilidad Inmediata, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
728.0,"Facilidades Activas, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
